id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
2087767721589039394,2087767721589039394,"Joe Satriani killing it, to no one's surprise. That's a Dragon amp, built by 3rd Power and Joe to nail Eddie Van Halen's Live Without a Net tone. 100%. Panama (Van Halen) - Sammy Hagar, Joe Satriani, Michael Anthony, Jason B... https://t.co/VBtqkIgqOv via @YouTube",,,,,,2026-08-13T05:06:28,,215,38,11,,YouTube,2026-08-13 05:06:28,False,0,True,,,,,,,,,,,,,,,,,,,,
2087733509959913638,2087733509959913638,That fine line between love and hate has been thick as a brick for years now.,,,,,,2026-08-13T02:50:31,,611,100,30,,,2026-08-13 02:50:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2087697777660731409,2087697777660731409,Michael Burry delivers brutal verdict on $420 billion AI giant - TheStreet “Burry’s bear case has evolved beyond valuation multiples. He now points to two specific accounting issues he says the market is not pricing correctly.” $PLTR #Palantir https://t.co/DwcF1T0dRI,,,,,,2026-08-13T00:28:32,,931,108,102,Palantir,,2026-08-13 00:28:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2087697205717053746,2087697205717053746,Stock market tranquility is almost unprecedented. That's a red flag for Michael Burry “It will play out over a long enough time period for everyone to be right and for almost everyone to go bankrupt. https://t.co/o0mqlkt064,,,,,,2026-08-13T00:26:16,,1007,109,90,,,2026-08-13 00:26:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2087695795579453526,2087695795579453526,"This is so much bigger than one company, and orders of magnitude more dangerous to the economy and investors than Enron. Nvidia’s AI push has echoes of Enron, says Big Short investor https://t.co/TZZVcg91NO",,,,,,2026-08-13T00:20:39,,1687,155,206,,,2026-08-13 00:20:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2087695194938331234,2087695194938331234,I am helping by shorting more. https://t.co/YRPd5P6Aa3,,,,,,2026-08-13T00:18:16,,2072,342,116,,,2026-08-13 00:18:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2087632834705973268,2087632834705973268,"Trading Post August 12, 2026 https://t.co/rQ1Dx3VDcd Oops, I did it again. https://t.co/NLG2ItmRfs",,,,,,2026-08-12T20:10:28,,484,124,39,,,2026-08-12 20:10:28,False,0,True,,,,,,,,,,,,,,,,,,,,
2087574948793450821,2087574948793450821,"This is the latest circular financing map from today’s Bloomberg article. There is no mystery why the revenue numbers are so good, even as losses expand, free cash flow turns negative, and off-balance sheet leverage explodes. Also, the Bank of International Settlements (BIS) https://t.co/cqkoe47gcb",,,,,,2026-08-12T16:20:27,,4044,429,659,,,2026-08-12 16:20:27,False,0,True,,,,,,,,,,,,,,,,,,,,
2087457477323374956,2087457477323374956,That $500 billion $NVDA Wall Street stunt involves Nvidia taking 25% stakes &amp; providing residual value guarantees on purchase of its chips. All filtered through Private Equity’s Private Credit schemes. I have an idea how that will look. Meet the new Boss. Same as the old Boss https://t.co/vzAnWLkhxI,,,,,,2026-08-12T08:33:40,,2481,262,354,,,2026-08-12 08:33:40,False,0,True,,,,,,,,,,,,,,,,,,,,
2087356727050072189,2087356727050072189,"History is repeating. Time to read this one again, or for the first time. The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron https://t.co/JUMxf339lZ #Amazon via @Amazon https://t.co/aeNb286AdK",,,,,,2026-08-12T01:53:19,,2310,162,272,Amazon,Amazon,2026-08-12 01:53:19,False,0,True,,,,,,,,,,,,,,,,,,,,
2086912769878618522,2086912769878618522,"Trading Post August 10, 2026 A few trades https://t.co/3EpizLLJaG Again, shorting is not for everyone. For most, I believe simply selling expensive stocks and buying cheap stocks, while keeping a pile of cash, is the way to go. Or, if indexing, allocating to bonds - short-term https://t.co/iK8KA0uiC4",,,,,,2026-08-10T20:29:11,,756,107,60,,,2026-08-10 20:29:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2086462742601338989,2086462742601338989,Now for something different. Parallel Structure: the Pickup in Eddie Van Halen’s Frankenstrat on #vanhalen’s first album in 1977 https://t.co/1Go0ghwRpq I wound so many pickups in so many different ways but this pickup/guitar configuration convinced me.#evh https://t.co/gM85PbpPa4,,,,,,2026-08-09T14:40:57,,320,66,15,vanhalen’s evh,,2026-08-09 14:40:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2086053286407295217,2086053286407295217,"$FNMA, $FMCC, @realDonaldTrump, and the Housing Crisis Adjustable rate loans get in trouble when borrowers have to step up to a higher fixed rate and cannot refinance. https://t.co/0NgSB2cwPd Fixed-rate mortgages get in trouble because the borrower’s income falls. Increasingly, https://t.co/lBKCQgWjNl",,,,,,2026-08-08T11:33:55,,735,119,91,,realDonaldTrump,2026-08-08 11:33:55,False,0,True,,,,,,,,,,,,,,,,,,,,
2085940003578716336,2085940003578716336,"From 2000, it is not like the stocks that did great the next 5 years suddenly started growing like dotcoms. They doubled, tripled &amp; quadrupled because price mattered again. Price did not matter from 1998 LTCM to March of 2000. Complete idiots made permanent fortunes during that",,,,,,2026-08-08T04:03:46,,4626,460,393,,,2026-08-08 04:03:46,False,0,True,,,,,,,,,,,,,,,,,,,,
2085907440357240945,2085907440357240945,https://t.co/BwHpxhqqCs,,,,,,2026-08-08T01:54:22,,110,4,6,,,2026-08-08 01:54:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2085848178197156189,2085848178197156189,"Kakashii is a must-subscribe. Bull or bear, his research must-read, must-think, must-act material.",,,,,,2026-08-07T21:58:53,,1827,82,84,,,2026-08-07 21:58:53,False,0,True,,,,,,,,,,,,,,,,,,,,
2085780100952305682,2085780100952305682,Am I the last bear? When history's contemporaneous writers can find no other target.,,,,,,2026-08-07T17:28:22,,2751,532,118,,,2026-08-07 17:28:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2085752702718361955,2085752702718361955,"Correct, we have circuit breakers now, a more activist government+Fed, a President selling stock tips, lots different amidst the decline of western civilization. Nevertheless, step function risk is on the table because of the ubiquity of the narrative, over-investment,",,,,,,2026-08-07T15:39:30,,2554,281,247,,,2026-08-07 15:39:30,False,0,True,,,,,,,,,,,,,,,,,,,,
2085711915615936965,2085711915615936965,Permabear Michael Burry Ignores a Crucial Fact About US Stocks - Bloomberg https://t.co/ix8GY9rXO4,,,,,,2026-08-07T12:57:25,,782,128,41,,,2026-08-07 12:57:25,False,0,True,,,,,,,,,,,,,,,,,,,,
2085441944948293904,2085441944948293904,To badly split an infinitive. This is the nature of all things.,,,,,,2026-08-06T19:04:39,,592,90,27,,,2026-08-06 19:04:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2085416471673339934,2085416471673339934,"Trading Post 8/6/2026 Two Shorts, 3 Earnings Reports with 1 Add &amp; 2 Holds https://t.co/kjhZinfmOQ This is a bit like shooting fish in a barrel. https://t.co/DrQkg8Vi89",,,,,,2026-08-06T17:23:26,,362,75,35,,,2026-08-06 17:23:26,False,0,True,,,,,,,,,,,,,,,,,,,,
2085378731493724249,2085378731493724249,"Torsten Slok at Apollo has three great charts today. ""Data-center capex adds 1.7 percentage points in just two years, from 1.4% of GDP in 2025 to 3.1% in 2027, or roughly 0.85 percentage points a year. Housing's quickest phase, from 5.1% in 2002 to 6.6% in 2005, ran at 0.5 https://t.co/AhM0ljgndw",,,,,,2026-08-06T14:53:28,,1237,120,191,,,2026-08-06 14:53:28,False,0,True,,,,,,,,,,,,,,,,,,,,
2085091922675171605,2085091922675171605,"$FLUT is down $14-15 to rougly $90 after reporting earnings and a CEO change. https://t.co/9uZJN5v9nu So, here is the August 5, 2026 Trading Post - One Buy, One Sale, One Reason https://t.co/cKNaBr9v0s",,,,,,2026-08-05T19:53:48,,296,40,29,,,2026-08-05 19:53:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2085018991550927271,2085018991550927271,"Not surprising in the least. From Bloomberg- One-quarter of men aged 18-29 said they trade stocks daily, and almost two-thirds of them (64%) report feeling like failures, according to a study of 2,000 men published Wednesday by the Institute for Family Studies, a pro-marriage https://t.co/1dVy8is31u",,,,,,2026-08-05T15:04:00,,2220,189,296,,,2026-08-05 15:04:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2084968965416071502,2084968965416071502,"There is no doubt that right now there are shortages, no doubt that $CAT is really doing unbelievably well, $PLTR is really filling acute CYA needs, $NVDA’s margins &amp; prices really cause nosebleeds. There’s really gold in them thar hills. Just pointing out future ghost towns.",,,,,,2026-08-05T11:45:12,,2290,207,108,,,2026-08-05 11:45:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2084849779784253580,2084849779784253580,"When @CNBC said I was short nearly $1 trillion Palantir last year and got Alex all In a huff, it seemed a 100x mistake. I no longer believe it was a mistake. #CNBC has options reporters that know what is up, and CNBC has an agenda. Of course, I wish I had been short $1",,,,,,2026-08-05T03:51:36,,1569,125,95,CNBC,CNBC,2026-08-05 03:51:36,False,0,True,,,,,,,,,,,,,,,,,,,,
2084844779255324912,2084844779255324912,My full quote. https://t.co/CqnuuuPSjY,,,,,,2026-08-05T03:31:44,,2517,203,277,,,2026-08-05 03:31:44,False,0,True,,,,,,,,,,,,,,,,,,,,
2084780997934031219,2084780997934031219,I Helped Run Lululemon. Companies Need to Stop Kidding Themselves About A.I. https://t.co/fcOChJtGiT,,,,,,2026-08-04T23:18:17,,409,49,30,,,2026-08-04 23:18:17,False,0,True,,,,,,,,,,,,,,,,,,,,
2084729539804983365,2084729539804983365,"Trading Post August 4, 2026 My Options The market, a good number of trades, and a follow up. https://t.co/CJW8iNIajz https://t.co/5mzMEEMA0u",,,,,,2026-08-04T19:53:49,,366,76,28,,,2026-08-04 19:53:49,False,0,True,,,,,,,,,,,,,,,,,,,,
2084521286684823782,2084521286684823782,Wake up! https://t.co/Lkj4SLGx7U,,,,,,2026-08-04T06:06:17,,1962,229,263,,,2026-08-04 06:06:17,False,0,True,,,,,,,,,,,,,,,,,,,,
2084279412220956948,2084279412220956948,"[Abridged] Foundations: Market Structure, Volatility Targeting, Pod Shops &amp; Other Gremlins https://t.co/wI8oh33sEQ For Market Understanding &amp; Air Superiority in Under 1500 Words https://t.co/HMO3LQ7YxY",,,,,,2026-08-03T14:05:10,,305,59,32,,,2026-08-03 14:05:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2083923308790055318,2083923308790055318,Genius is found at the cusp of disciplines. https://t.co/KlYxxlgh7I,,,,,,2026-08-02T14:30:08,,354,58,20,,,2026-08-02 14:30:08,False,0,True,,,,,,,,,,,,,,,,,,,,
2083618195416535291,2083618195416535291,"The idea that stocks go up because of currency debasement made necessary by debt is a dual justification for both crypto and stonks HODL among the WSB crowd. This is an extrapolation from a kernel of truth, as are most strongly held beliefs. Market Structure &amp; Value https://t.co/OTkr1P0deR",,,,,,2026-08-01T18:17:44,,1448,112,138,,,2026-08-01 18:17:44,False,0,True,,,,,,,,,,,,,,,,,,,,
2083327293481455829,2083327293481455829,"Foundations: Market Structure &amp; What The Heck Just Happened The Type of Read that Grants the Reader not only Understanding but Air Superiority https://t.co/4KHM5vb79Y For your weekend reading, studying, tripping, whathaveyou. https://t.co/5uR37mfgAH",,,,,,2026-07-31T23:01:47,,448,41,56,,,2026-07-31 23:01:47,False,0,True,,,,,,,,,,,,,,,,,,,,
2083131587340681345,2083131587340681345,The real news is OpenAI slashing and burning its prices to prepare for this. #DeepSeek releases beta version of V4 models as AI price war heats up. https://t.co/uTbVy7LVaj,,,,,,2026-07-31T10:04:07,,1238,102,162,DeepSeek,,2026-07-31 10:04:07,False,0,True,,,,,,,,,,,,,,,,,,,,
2082918168238977291,2082918168238977291,New Trading Post today. https://t.co/nBUDwQbbke https://t.co/jvs66bWAIq,,,,,,2026-07-30T19:56:04,,391,46,27,,,2026-07-30 19:56:04,False,0,True,,,,,,,,,,,,,,,,,,,,
